2020.02.17,06:28,1.084150,1.084180,1.084100,1.084170,0
2020.02.17,06:29,1.084170,1.084180,1.084140,1.084150,0
2020.02.17,06:30,1.084140,1.084140,1.083950,1.083980,0
2020.02.17,06:31,1.083990,1.084110,1.083990,1.084060,0
2020.02.17,06:32,1.084060,1.084080,1.084050,1.084060,0
2020.02.17,06:33,1.084060,1.084060,1.084050,1.084060,0
2020.02.17,06:34,1.084070,1.084090,1.084070,1.084090,0
2020.02.17,06:35,1.084090,1.084090,1.083950,1.083970,0
2020.02.17,06:36,1.083980,1.083990,1.083920,1.083960,0
2020.02.17,06:37,1.083960,1.084040,1.083950,1.084030,0
2020.02.17,06:38,1.084030,1.084170,1.084010,1.084170,0
2020.02.17,06:39,1.084170,1.084180,1.084160,1.084160,0
2020.02.17,06:40,1.084170,1.084210,1.084160,1.084210,0
2020.02.17,06:41,1.084230,1.084250,1.084200,1.084210,0
2020.02.17,06:42,1.084200,1.084220,1.084160,1.084160,0
2020.02.17,06:43,1.084160,1.084190,1.084070,1.084120,0
2020.02.17,06:44,1.084120,1.084120,1.084090,1.084090,0
2020.02.17,06:45,1.084080,1.084210,1.084080,1.084200,0
2020.02.17,06:46,1.084200,1.084210,1.084150,1.084170,0
2020.02.17,06:47,1.084160,1.084170,1.084110,1.084110,0
2020.02.17,06:48,1.084100,1.084100,1.083950,1.083970,0
2020.02.17,06:49,1.083980,1.084030,1.083940,1.084020,0
2020.02.17,06:50,1.084010,1.084060,1.084000,1.084060,0
2020.02.17,06:51,1.084050,1.084080,1.083970,1.084050,0
2020.02.17,06:52,1.084050,1.084050,1.083980,1.083980,0
2020.02.17,06:53,1.083980,1.084000,1.083950,1.083950,0
2020.02.17,06:54,1.083950,1.083960,1.083900,1.083900,0
2020.02.17,06:55,1.083910,1.083920,1.083780,1.083800,0
2020.02.17,06:56,1.083780,1.083790,1.083590,1.083590,0
2020.02.17,06:57,1.083590,1.083710,1.083590,1.083670,0
2020.02.17,06:58,1.083670,1.083880,1.083660,1.083880,0
2020.02.17,06:59,1.083880,1.083960,1.083880,1.083910,0
2020.02.17,07:00,1.083900,1.083920,1.083810,1.083810,0
2020.02.17,07:01,1.083820,1.083870,1.083810,1.083860,0
2020.02.17,07:02,1.083860,1.084060,1.083860,1.083960,0
2020.02.17,07:03,1.083970,1.084010,1.083890,1.083950,0
2020.02.17,07:04,1.083940,1.083990,1.083920,1.083990,0
2020.02.17,07:05,1.083990,1.084010,1.083970,1.084010,0
2020.02.17,07:06,1.084010,1.084010,1.083960,1.084010,0
2020.02.17,07:07,1.084020,1.084060,1.083950,1.083950,0
2020.02.17,07:08,1.083940,1.084010,1.083920,1.083930,0
2020.02.17,07:09,1.083920,1.084060,1.083920,1.084060,0
2020.02.17,07:10,1.084060,1.084090,1.084030,1.084070,0
2020.02.17,07:11,1.084070,1.084120,1.084050,1.084120,0
2020.02.17,07:12,1.084120,1.084130,1.084080,1.084090,0
2020.02.17,07:13,1.084100,1.084130,1.084070,1.084130,0
2020.02.17,07:14,1.084130,1.084130,1.084120,1.084130,0
2020.02.17,07:15,1.084130,1.084130,1.084080,1.084120,0
2020.02.17,07:16,1.084130,1.084130,1.083960,1.083970,0
2020.02.17,07:17,1.083970,1.083970,1.083920,1.083940,0
2020.02.17,07:18,1.083930,1.083930,1.083860,1.083860,0
2020.02.17,07:19,1.083870,1.083920,1.083870,1.083910,0
2020.02.17,07:20,1.083920,1.083960,1.083910,1.083930,0
2020.02.17,07:21,1.083920,1.084060,1.083920,1.084030,0
2020.02.17,07:22,1.084040,1.084070,1.084030,1.084070,0
2020.02.17,07:23,1.084070,1.084080,1.084070,1.084070,0
2020.02.17,07:24,1.084070,1.084180,1.084070,1.084130,0
2020.02.17,07:25,1.084120,1.084120,1.083940,1.083960,0
2020.02.17,07:26,1.083950,1.084000,1.083860,1.083860,0
2020.02.17,07:27,1.083860,1.083880,1.083770,1.083770,0
2020.02.17,07:28,1.083770,1.083810,1.083710,1.083810,0
2020.02.17,07:29,1.083820,1.083870,1.083810,1.083860,0
2020.02.17,07:30,1.083860,1.083870,1.083800,1.083800,0
2020.02.17,07:31,1.083800,1.083880,1.083790,1.083880,0
2020.02.17,07:32,1.083880,1.083960,1.083840,1.083860,0
2020.02.17,07:33,1.083860,1.083880,1.083820,1.083840,0
2020.02.17,07:34,1.083860,1.083870,1.083830,1.083870,0
2020.02.17,07:35,1.083880,1.083920,1.083830,1.083860,0
2020.02.17,07:36,1.083860,1.083950,1.083860,1.083890,0
2020.02.17,07:37,1.083880,1.083900,1.083840,1.083860,0
2020.02.17,07:38,1.083860,1.083860,1.083750,1.083780,0
2020.02.17,07:39,1.083780,1.083830,1.083770,1.083770,0
2020.02.17,07:40,1.083760,1.083760,1.083670,1.083730,0
2020.02.17,07:41,1.083730,1.083810,1.083730,1.083760,0
2020.02.17,07:42,1.083760,1.083760,1.083670,1.083730,0
2020.02.17,07:43,1.083740,1.083770,1.083740,1.083770,0
2020.02.17,07:44,1.083760,1.083790,1.083720,1.083760,0
2020.02.17,07:45,1.083760,1.083770,1.083600,1.083650,0
2020.02.17,07:46,1.083640,1.083710,1.083630,1.083670,0
2020.02.17,07:47,1.083670,1.083760,1.083670,1.083760,0
2020.02.17,07:48,1.083750,1.083770,1.083720,1.083770,0
2020.02.17,07:49,1.083770,1.083770,1.083720,1.083720,0
2020.02.17,07:50,1.083720,1.083770,1.083720,1.083740,0
2020.02.17,07:51,1.083750,1.083760,1.083720,1.083730,0
2020.02.17,07:52,1.083730,1.083770,1.083720,1.083730,0
2020.02.17,07:53,1.083710,1.083730,1.083680,1.083720,0
2020.02.17,07:54,1.083730,1.083760,1.083600,1.083600,0
2020.02.17,07:55,1.083590,1.083620,1.083520,1.083610,0
2020.02.17,07:56,1.083610,1.083620,1.083570,1.083610,0
2020.02.17,07:57,1.083610,1.083800,1.083600,1.083710,0
2020.02.17,07:58,1.083700,1.083820,1.083700,1.083760,0
2020.02.17,07:59,1.083760,1.083770,1.083610,1.083620,0
2020.02.17,08:00,1.083620,1.083740,1.083610,1.083610,0
2020.02.17,08:01,1.083620,1.083620,1.083500,1.083560,0
2020.02.17,08:02,1.083560,1.083600,1.083480,1.083540,0
2020.02.17,08:03,1.083540,1.083590,1.083520,1.083530,0
2020.02.17,08:04,1.083540,1.083550,1.083430,1.083440,0
2020.02.17,08:05,1.083430,1.083620,1.083430,1.083530,0
2020.02.17,08:06,1.083530,1.083580,1.083480,1.083530,0
2020.02.17,08:07,1.083530,1.083530,1.083370,1.083380,0
2020.02.17,08:08,1.083370,1.083380,1.083310,1.083320,0
2020.02.17,08:09,1.083330,1.083350,1.083300,1.083330,0
2020.02.17,08:10,1.083320,1.083340,1.083310,1.083310,0
2020.02.17,08:11,1.083280,1.083280,1.083200,1.083200,0
2020.02.17,08:12,1.083210,1.083320,1.083200,1.083270,0
2020.02.17,08:13,1.083290,1.083450,1.083290,1.083430,0
2020.02.17,08:14,1.083430,1.083520,1.083390,1.083520,0
2020.02.17,08:15,1.083520,1.083530,1.083490,1.083510,0
2020.02.17,08:16,1.083520,1.083540,1.083510,1.083520,0
2020.02.17,08:17,1.083520,1.083590,1.083520,1.083580,0
2020.02.17,08:18,1.083580,1.083640,1.083580,1.083620,0
2020.02.17,08:19,1.083640,1.083700,1.083610,1.083680,0
2020.02.17,08:20,1.083660,1.083670,1.083660,1.083670,0
2020.02.17,08:21,1.083680,1.083730,1.083680,1.083710,0
2020.02.17,08:22,1.083690,1.083690,1.083660,1.083660,0
2020.02.17,08:23,1.083670,1.083700,1.083660,1.083670,0
2020.02.17,08:24,1.083660,1.083770,1.083660,1.083760,0
2020.02.17,08:25,1.083770,1.083830,1.083760,1.083820,0
2020.02.17,08:26,1.083820,1.083830,1.083790,1.083800,0
2020.02.17,08:27,1.083810,1.083820,1.083780,1.083820,0
2020.02.17,08:28,1.083820,1.083880,1.083820,1.083880,0
2020.02.17,08:29,1.083890,1.083890,1.083820,1.083850,0
2020.02.17,08:30,1.083850,1.083850,1.083750,1.083750,0
2020.02.17,08:31,1.083750,1.083790,1.083750,1.083750,0
2020.02.17,08:32,1.083770,1.083820,1.083760,1.083780,0
2020.02.17,08:33,1.083790,1.083800,1.083710,1.083740,0
2020.02.17,08:34,1.083730,1.083770,1.083710,1.083770,0
2020.02.17,08:35,1.083770,1.083820,1.083770,1.083820,0
2020.02.17,08:36,1.083810,1.083860,1.083810,1.083860,0
2020.02.17,08:37,1.083850,1.083930,1.083850,1.083850,0
2020.02.17,08:38,1.083880,1.083920,1.083880,1.083900,0
2020.02.17,08:39,1.083920,1.083930,1.083900,1.083910,0
2020.02.17,08:40,1.083910,1.083910,1.083840,1.083840,0
2020.02.17,08:41,1.083860,1.083880,1.083840,1.083880,0
2020.02.17,08:42,1.083880,1.083900,1.083850,1.083900,0
2020.02.17,08:43,1.083900,1.084060,1.083900,1.084060,0
2020.02.17,08:44,1.084050,1.084070,1.083980,1.084060,0
2020.02.17,08:45,1.084070,1.084070,1.084060,1.084060,0
2020.02.17,08:46,1.084050,1.084050,1.083940,1.083940,0
2020.02.17,08:47,1.083940,1.083950,1.083900,1.083900,0
2020.02.17,08:48,1.083910,1.083910,1.083890,1.083900,0
2020.02.17,08:49,1.083900,1.083910,1.083880,1.083890,0
2020.02.17,08:50,1.083900,1.083910,1.083890,1.083910,0
2020.02.17,08:51,1.083900,1.083910,1.083900,1.083900,0
2020.02.17,08:52,1.083910,1.083910,1.083850,1.083850,0
2020.02.17,08:53,1.083850,1.083850,1.083710,1.083730,0
2020.02.17,08:54,1.083740,1.083800,1.083730,1.083780,0
2020.02.17,08:55,1.083790,1.083840,1.083740,1.083830,0
2020.02.17,08:56,1.083840,1.083840,1.083740,1.083750,0
2020.02.17,08:57,1.083750,1.083780,1.083750,1.083770,0
2020.02.17,08:58,1.083760,1.083760,1.083700,1.083700,0
2020.02.17,08:59,1.083700,1.083700,1.083600,1.083600,0
2020.02.17,09:00,1.083590,1.083600,1.083490,1.083540,0
2020.02.17,09:01,1.083530,1.083550,1.083510,1.083540,0
2020.02.17,09:02,1.083540,1.083660,1.083540,1.083640,0
2020.02.17,09:03,1.083640,1.083750,1.083620,1.083740,0
2020.02.17,09:04,1.083730,1.083730,1.083590,1.083600,0
2020.02.17,09:05,1.083620,1.083700,1.083620,1.083700,0
2020.02.17,09:06,1.083690,1.083700,1.083620,1.083640,0
2020.02.17,09:07,1.083640,1.083680,1.083630,1.083680,0
2020.02.17,09:08,1.083670,1.083690,1.083640,1.083690,0
2020.02.17,09:09,1.083690,1.083700,1.083640,1.083640,0
2020.02.17,09:10,1.083630,1.083640,1.083590,1.083630,0
2020.02.17,09:11,1.083640,1.083930,1.083630,1.083800,0
2020.02.17,09:12,1.083780,1.083780,1.083730,1.083730,0
2020.02.17,09:13,1.083740,1.083770,1.083690,1.083700,0
2020.02.17,09:14,1.083710,1.083710,1.083690,1.083690,0
2020.02.17,09:15,1.083700,1.083710,1.083680,1.083700,0
2020.02.17,09:16,1.083700,1.083730,1.083670,1.083680,0
2020.02.17,09:17,1.083680,1.083680,1.083630,1.083650,0
2020.02.17,09:18,1.083630,1.083630,1.083590,1.083610,0
2020.02.17,09:19,1.083610,1.083650,1.083580,1.083640,0
2020.02.17,09:20,1.083640,1.083650,1.083600,1.083640,0
2020.02.17,09:21,1.083640,1.083940,1.083640,1.083830,0
2020.02.17,09:22,1.083830,1.083830,1.083680,1.083720,0
2020.02.17,09:23,1.083710,1.083730,1.083690,1.083730,0
2020.02.17,09:24,1.083710,1.083710,1.083630,1.083630,0
2020.02.17,09:25,1.083650,1.083650,1.083580,1.083590,0
2020.02.17,09:26,1.083600,1.083760,1.083590,1.083760,0
2020.02.17,09:27,1.083750,1.083810,1.083750,1.083790,0
2020.02.17,09:28,1.083810,1.083850,1.083800,1.083810,0
2020.02.17,09:29,1.083800,1.083860,1.083760,1.083860,0
2020.02.17,09:30,1.083860,1.083870,1.083730,1.083760,0
2020.02.17,09:31,1.083760,1.083810,1.083740,1.083740,0
2020.02.17,09:32,1.083730,1.083730,1.083690,1.083720,0
2020.02.17,09:33,1.083730,1.083810,1.083720,1.083800,0
2020.02.17,09:34,1.083800,1.083810,1.083720,1.083730,0
2020.02.17,09:35,1.083730,1.083740,1.083710,1.083730,0
2020.02.17,09:36,1.083730,1.083790,1.083730,1.083790,0
2020.02.17,09:37,1.083790,1.083800,1.083690,1.083770,0
2020.02.17,09:38,1.083770,1.083830,1.083740,1.083740,0
2020.02.17,09:39,1.083760,1.083820,1.083760,1.083810,0
2020.02.17,09:40,1.083820,1.083850,1.083810,1.083830,0
2020.02.17,09:41,1.083830,1.083830,1.083760,1.083800,0
2020.02.17,09:42,1.083810,1.083890,1.083790,1.083880,0
2020.02.17,09:43,1.083880,1.083890,1.083860,1.083890,0
2020.02.17,09:44,1.083890,1.083900,1.083860,1.083890,0
2020.02.17,09:45,1.083880,1.083910,1.083880,1.083890,0
2020.02.17,09:46,1.083900,1.083910,1.083820,1.083910,0
2020.02.17,09:47,1.083910,1.083960,1.083870,1.083960,0
2020.02.17,09:48,1.083960,1.084060,1.083960,1.084020,0
2020.02.17,09:49,1.084040,1.084060,1.084010,1.084040,0
2020.02.17,09:50,1.084050,1.084050,1.084000,1.084010,0
2020.02.17,09:51,1.084000,1.084120,1.084000,1.084050,0
2020.02.17,09:52,1.084040,1.084130,1.084000,1.084010,0
2020.02.17,09:53,1.084020,1.084020,1.083950,1.083950,0
2020.02.17,09:54,1.083960,1.083960,1.083890,1.083910,0
2020.02.17,09:55,1.083910,1.083940,1.083860,1.083890,0
2020.02.17,09:56,1.083890,1.083910,1.083880,1.083910,0
2020.02.17,09:57,1.083940,1.083970,1.083910,1.083910,0
2020.02.17,09:58,1.083900,1.083930,1.083850,1.083850,0
2020.02.17,09:59,1.083850,1.083940,1.083840,1.083900,0
2020.02.17,10:00,1.083890,1.083970,1.083870,1.083890,0
2020.02.17,10:01,1.083890,1.083980,1.083860,1.083960,0
2020.02.17,10:02,1.083970,1.083980,1.083880,1.083880,0
2020.02.17,10:03,1.083890,1.083990,1.083880,1.083890,0
2020.02.17,10:04,1.083900,1.083940,1.083860,1.083910,0
2020.02.17,10:05,1.083920,1.083920,1.083760,1.083770,0
2020.02.17,10:06,1.083770,1.083800,1.083770,1.083780,0
2020.02.17,10:07,1.083790,1.083800,1.083730,1.083730,0
2020.02.17,10:08,1.083730,1.083750,1.083730,1.083740,0
2020.02.17,10:09,1.083740,1.083740,1.083620,1.083650,0
2020.02.17,10:10,1.083680,1.083710,1.083680,1.083690,0
2020.02.17,10:11,1.083700,1.083760,1.083700,1.083760,0
2020.02.17,10:12,1.083750,1.083750,1.083610,1.083610,0
2020.02.17,10:13,1.083590,1.083660,1.083580,1.083650,0
2020.02.17,10:14,1.083650,1.083660,1.083550,1.083560,0
2020.02.17,10:15,1.083550,1.083550,1.083490,1.083500,0
2020.02.17,10:16,1.083490,1.083560,1.083490,1.083560,0
2020.02.17,10:17,1.083560,1.083590,1.083530,1.083550,0
2020.02.17,10:18,1.083550,1.083590,1.083540,1.083590,0
2020.02.17,10:19,1.083590,1.083610,1.083590,1.083600,0
2020.02.17,10:20,1.083600,1.083600,1.083500,1.083520,0
2020.02.17,10:21,1.083510,1.083510,1.083440,1.083460,0
2020.02.17,10:22,1.083450,1.083470,1.083340,1.083380,0
2020.02.17,10:23,1.083390,1.083460,1.083370,1.083440,0
2020.02.17,10:24,1.083430,1.083490,1.083430,1.083470,0
2020.02.17,10:25,1.083460,1.083470,1.083450,1.083470,0
2020.02.17,10:26,1.083490,1.083490,1.083440,1.083480,0
2020.02.17,10:27,1.083480,1.083480,1.083470,1.083470,0
2020.02.17,10:28,1.083470,1.083470,1.083430,1.083430,0
2020.02.17,10:29,1.083430,1.083490,1.083430,1.083480,0
2020.02.17,10:30,1.083480,1.083610,1.083480,1.083570,0
2020.02.17,10:31,1.083580,1.083580,1.083550,1.083560,0
2020.02.17,10:32,1.083560,1.083710,1.083560,1.083680,0
2020.02.17,10:33,1.083670,1.083670,1.083590,1.083650,0
2020.02.17,10:34,1.083650,1.083690,1.083620,1.083620,0
2020.02.17,10:35,1.083620,1.083660,1.083590,1.083660,0
2020.02.17,10:36,1.083670,1.083700,1.083660,1.083690,0
2020.02.17,10:37,1.083690,1.083690,1.083630,1.083670,0
2020.02.17,10:38,1.083660,1.083690,1.083650,1.083660,0
2020.02.17,10:39,1.083650,1.083700,1.083650,1.083690,0
2020.02.17,10:40,1.083680,1.083690,1.083680,1.083680,0
2020.02.17,10:41,1.083710,1.083730,1.083700,1.083710,0
2020.02.17,10:42,1.083710,1.083710,1.083640,1.083680,0
2020.02.17,10:43,1.083680,1.083690,1.083560,1.083570,0
2020.02.17,10:44,1.083560,1.083610,1.083560,1.083610,0
2020.02.17,10:45,1.083610,1.083610,1.083490,1.083500,0
2020.02.17,10:46,1.083500,1.083550,1.083470,1.083470,0
2020.02.17,10:47,1.083480,1.083490,1.083340,1.083350,0
2020.02.17,10:48,1.083340,1.083360,1.083250,1.083260,0
2020.02.17,10:49,1.083260,1.083270,1.083150,1.083160,0
2020.02.17,10:50,1.083150,1.083360,1.083140,1.083170,0
2020.02.17,10:51,1.083180,1.083270,1.083150,1.083260,0
2020.02.17,10:52,1.083260,1.083260,1.083140,1.083160,0
2020.02.17,10:53,1.083150,1.083170,1.083150,1.083170,0
2020.02.17,10:54,1.083170,1.083330,1.083160,1.083320,0
2020.02.17,10:55,1.083290,1.083310,1.083260,1.083260,0
2020.02.17,10:56,1.083250,1.083280,1.083160,1.083210,0
2020.02.17,10:57,1.083220,1.083220,1.083180,1.083200,0
2020.02.17,10:58,1.083200,1.083210,1.083120,1.083120,0
2020.02.17,10:59,1.083120,1.083160,1.082930,1.082960,0
2020.02.17,11:00,1.082950,1.083110,1.082930,1.083060,0
2020.02.17,11:01,1.083050,1.083050,1.082910,1.082940,0
2020.02.17,11:02,1.082950,1.082970,1.082950,1.082960,0
2020.02.17,11:03,1.082970,1.083020,1.082920,1.082920,0
2020.02.17,11:04,1.082930,1.083030,1.082920,1.083010,0
2020.02.17,11:05,1.083020,1.083030,1.083010,1.083010,0
2020.02.17,11:06,1.083020,1.083170,1.083010,1.083150,0
2020.02.17,11:07,1.083140,1.083170,1.083110,1.083150,0
2020.02.17,11:08,1.083170,1.083170,1.083160,1.083170,0
2020.02.17,11:09,1.083170,1.083180,1.083150,1.083170,0
2020.02.17,11:10,1.083170,1.083290,1.083170,1.083270,0
2020.02.17,11:11,1.083280,1.083350,1.083270,1.083290,0
2020.02.17,11:12,1.083290,1.083330,1.083290,1.083310,0
2020.02.17,11:13,1.083320,1.083340,1.083310,1.083320,0
2020.02.17,11:14,1.083300,1.083300,1.083270,1.083270,0
2020.02.17,11:15,1.083270,1.083280,1.083180,1.083180,0
2020.02.17,11:16,1.083200,1.083260,1.083150,1.083210,0
2020.02.17,11:17,1.083210,1.083310,1.083210,1.083310,0
2020.02.17,11:18,1.083320,1.083410,1.083310,1.083400,0
2020.02.17,11:19,1.083410,1.083460,1.083400,1.083460,0
2020.02.17,11:20,1.083460,1.083500,1.083450,1.083460,0
2020.02.17,11:21,1.083470,1.083500,1.083450,1.083500,0
2020.02.17,11:22,1.083500,1.083520,1.083500,1.083510,0
2020.02.17,11:23,1.083490,1.083490,1.083380,1.083390,0
2020.02.17,11:24,1.083390,1.083540,1.083390,1.083540,0
2020.02.17,11:25,1.083570,1.083620,1.083560,1.083590,0
2020.02.17,11:26,1.083600,1.083600,1.083530,1.083540,0
2020.02.17,11:27,1.083550,1.083610,1.083550,1.083600,0
2020.02.17,11:28,1.083590,1.083590,1.083560,1.083570,0
2020.02.17,11:29,1.083580,1.083610,1.083580,1.083590,0
2020.02.17,11:30,1.083600,1.083610,1.083430,1.083430,0
2020.02.17,11:31,1.083430,1.083430,1.083380,1.083380,0
2020.02.17,11:32,1.083390,1.083410,1.083310,1.083330,0
2020.02.17,11:33,1.083360,1.083440,1.083360,1.083440,0
2020.02.17,11:34,1.083450,1.083560,1.083450,1.083540,0
2020.02.17,11:35,1.083540,1.083550,1.083500,1.083500,0
2020.02.17,11:36,1.083500,1.083500,1.083450,1.083460,0
2020.02.17,11:37,1.083450,1.083470,1.083450,1.083460,0
2020.02.17,11:38,1.083450,1.083490,1.083420,1.083490,0
2020.02.17,11:39,1.083470,1.083470,1.083420,1.083430,0
2020.02.17,11:40,1.083430,1.083430,1.083380,1.083390,0
2020.02.17,11:41,1.083390,1.083460,1.083380,1.083450,0
2020.02.17,11:42,1.083450,1.083460,1.083440,1.083460,0
2020.02.17,11:43,1.083450,1.083450,1.083370,1.083400,0
2020.02.17,11:44,1.083400,1.083460,1.083380,1.083420,0
2020.02.17,11:45,1.083380,1.083430,1.083360,1.083420,0
2020.02.17,11:46,1.083430,1.083490,1.083390,1.083480,0
2020.02.17,11:47,1.083490,1.083580,1.083490,1.083570,0
2020.02.17,11:48,1.083570,1.083580,1.083550,1.083560,0
2020.02.17,11:49,1.083570,1.083600,1.083560,1.083560,0
2020.02.17,11:50,1.083560,1.083650,1.083560,1.083650,0
2020.02.17,11:51,1.083650,1.083710,1.083650,1.083700,0
2020.02.17,11:52,1.083710,1.083710,1.083610,1.083640,0
2020.02.17,11:53,1.083640,1.083650,1.083600,1.083640,0
2020.02.17,11:54,1.083660,1.083680,1.083640,1.083650,0
2020.02.17,11:55,1.083640,1.083650,1.083620,1.083640,0
2020.02.17,11:56,1.083640,1.083680,1.083640,1.083650,0
2020.02.17,11:57,1.083660,1.083760,1.083650,1.083750,0
2020.02.17,11:58,1.083750,1.083790,1.083750,1.083770,0
2020.02.17,11:59,1.083760,1.083760,1.083720,1.083740,0
2020.02.17,12:00,1.083740,1.083800,1.083720,1.083800,0
2020.02.17,12:01,1.083800,1.083820,1.083790,1.083810,0
2020.02.17,12:02,1.083810,1.083810,1.083730,1.083730,0
2020.02.17,12:03,1.083720,1.083760,1.083640,1.083760,0
2020.02.17,12:04,1.083760,1.083860,1.083720,1.083850,0
2020.02.17,12:05,1.083860,1.083880,1.083850,1.083860,0
2020.02.17,12:06,1.083870,1.083920,1.083860,1.083910,0
2020.02.17,12:07,1.083910,1.083950,1.083870,1.083880,0
2020.02.17,12:08,1.083860,1.083940,1.083850,1.083940,0
2020.02.17,12:09,1.083930,1.083990,1.083850,1.083850,0
2020.02.17,12:10,1.083860,1.083860,1.083750,1.083770,0
2020.02.17,12:11,1.083780,1.083820,1.083740,1.083820,0
2020.02.17,12:12,1.083820,1.083840,1.083800,1.083810,0
2020.02.17,12:13,1.083810,1.083820,1.083750,1.083770,0
2020.02.17,12:14,1.083760,1.083780,1.083750,1.083770,0
2020.02.17,12:15,1.083760,1.083780,1.083750,1.083750,0
2020.02.17,12:16,1.083730,1.083730,1.083680,1.083700,0
2020.02.17,12:17,1.083690,1.083690,1.083640,1.083650,0
2020.02.17,12:18,1.083640,1.083670,1.083610,1.083640,0
2020.02.17,12:19,1.083620,1.083670,1.083610,1.083610,0
2020.02.17,12:20,1.083600,1.083600,1.083510,1.083550,0
2020.02.17,12:21,1.083550,1.083560,1.083540,1.083550,0
2020.02.17,12:22,1.083540,1.083540,1.083500,1.083500,0
2020.02.17,12:23,1.083510,1.083560,1.083480,1.083500,0
2020.02.17,12:24,1.083500,1.083570,1.083500,1.083520,0
2020.02.17,12:25,1.083520,1.083540,1.083490,1.083520,0
2020.02.17,12:26,1.083530,1.083550,1.083520,1.083520,0
2020.02.17,12:27,1.083520,1.083530,1.083490,1.083510,0
2020.02.17,12:28,1.083510,1.083620,1.083510,1.083580,0
2020.02.17,12:29,1.083590,1.083670,1.083590,1.083660,0
2020.02.17,12:30,1.083660,1.083660,1.083580,1.083580,0
2020.02.17,12:31,1.083570,1.083580,1.083550,1.083550,0
2020.02.17,12:32,1.083560,1.083640,1.083560,1.083590,0
2020.02.17,12:33,1.083590,1.083620,1.083580,1.083580,0
2020.02.17,12:34,1.083570,1.083570,1.083570,1.083570,0
2020.02.17,12:35,1.083580,1.083600,1.083570,1.083580,0
2020.02.17,12:36,1.083580,1.083590,1.083550,1.083570,0
2020.02.17,12:37,1.083560,1.083580,1.083510,1.083540,0
2020.02.17,12:38,1.083550,1.083570,1.083550,1.083550,0
2020.02.17,12:39,1.083570,1.083590,1.083550,1.083560,0
2020.02.17,12:40,1.083560,1.083560,1.083500,1.083520,0
2020.02.17,12:41,1.083530,1.083530,1.083500,1.083500,0
2020.02.17,12:42,1.083510,1.083520,1.083500,1.083510,0
2020.02.17,12:43,1.083520,1.083520,1.083400,1.083400,0
2020.02.17,12:44,1.083410,1.083470,1.083400,1.083430,0
2020.02.17,12:45,1.083430,1.083430,1.083370,1.083370,0
2020.02.17,12:46,1.083370,1.083370,1.083360,1.083370,0
2020.02.17,12:47,1.083360,1.083370,1.083360,1.083370,0
2020.02.17,12:48,1.083370,1.083370,1.083370,1.083370,0
2020.02.17,12:49,1.083370,1.083370,1.083350,1.083360,0
2020.02.17,12:50,1.083360,1.083370,1.083350,1.083350,0
2020.02.17,12:51,1.083360,1.083370,1.083340,1.083350,0
2020.02.17,12:52,1.083350,1.083350,1.083260,1.083260,0
2020.02.17,12:53,1.083260,1.083280,1.083260,1.083280,0
2020.02.17,12:54,1.083270,1.083320,1.083270,1.083310,0
2020.02.17,12:55,1.083300,1.083300,1.083250,1.083260,0
2020.02.17,12:56,1.083260,1.083280,1.083210,1.083240,0
2020.02.17,12:57,1.083230,1.083240,1.083180,1.083180,0
2020.02.17,12:58,1.083180,1.083250,1.083180,1.083250,0
2020.02.17,12:59,1.083240,1.083240,1.083200,1.083200,0
2020.02.17,13:00,1.083200,1.083220,1.083120,1.083120,0
2020.02.17,13:01,1.083120,1.083150,1.083090,1.083150,0
2020.02.17,13:02,1.083150,1.083370,1.083150,1.083360,0
2020.02.17,13:03,1.083360,1.083460,1.083310,1.083310,0
2020.02.17,13:04,1.083320,1.083330,1.083290,1.083300,0
2020.02.17,13:05,1.083300,1.083330,1.083300,1.083310,0
2020.02.17,13:06,1.083320,1.083490,1.083320,1.083380,0
2020.02.17,13:07,1.083380,1.083480,1.083380,1.083430,0
2020.02.17,13:08,1.083430,1.083450,1.083420,1.083430,0
2020.02.17,13:09,1.083440,1.083440,1.083420,1.083430,0
2020.02.17,13:10,1.083440,1.083440,1.083440,1.083440,0
2020.02.17,13:11,1.083450,1.083450,1.083430,1.083440,0
2020.02.17,13:12,1.083430,1.083450,1.083430,1.083440,0
2020.02.17,13:13,1.083430,1.083460,1.083430,1.083450,0
2020.02.17,13:14,1.083470,1.083490,1.083430,1.083430,0
2020.02.17,13:15,1.083430,1.083440,1.083350,1.083350,0
2020.02.17,13:16,1.083350,1.083400,1.083350,1.083390,0
2020.02.17,13:17,1.083390,1.083410,1.083390,1.083400,0
2020.02.17,13:18,1.083400,1.083420,1.083400,1.083420,0
2020.02.17,13:19,1.083410,1.083420,1.083400,1.083410,0
2020.02.17,13:20,1.083410,1.083410,1.083400,1.083400,0
2020.02.17,13:21,1.083400,1.083400,1.083400,1.083400,0
2020.02.17,13:22,1.083410,1.083410,1.083380,1.083390,0
2020.02.17,13:23,1.083390,1.083390,1.083340,1.083340,0
2020.02.17,13:24,1.083340,1.083340,1.083310,1.083310,0
2020.02.17,13:25,1.083310,1.083320,1.083300,1.083300,0
2020.02.17,13:26,1.083310,1.083340,1.083310,1.083340,0
2020.02.17,13:27,1.083340,1.083350,1.083340,1.083350,0
2020.02.17,13:28,1.083340,1.083340,1.083250,1.083250,0
2020.02.17,13:29,1.083220,1.083220,1.083180,1.083180,0
2020.02.17,13:30,1.083180,1.083180,1.083100,1.083110,0
2020.02.17,13:31,1.083120,1.083120,1.083050,1.083080,0
