2020.01.20,13:17,1.108300,1.108300,1.108300,1.108300,0
2020.01.20,13:18,1.108290,1.108300,1.108290,1.108290,0
2020.01.20,13:19,1.108300,1.108300,1.108290,1.108290,0
2020.01.20,13:20,1.108290,1.108300,1.108240,1.108250,0
2020.01.20,13:21,1.108240,1.108260,1.108240,1.108250,0
2020.01.20,13:22,1.108240,1.108250,1.108240,1.108250,0
2020.01.20,13:23,1.108250,1.108250,1.108240,1.108240,0
2020.01.20,13:24,1.108230,1.108260,1.108230,1.108250,0
2020.01.20,13:25,1.108250,1.108260,1.108230,1.108250,0
2020.01.20,13:26,1.108250,1.108260,1.108240,1.108250,0
2020.01.20,13:27,1.108250,1.108260,1.108240,1.108250,0
2020.01.20,13:28,1.108250,1.108260,1.108240,1.108250,0
2020.01.20,13:29,1.108240,1.108260,1.108240,1.108250,0
2020.01.20,13:30,1.108250,1.108270,1.108240,1.108260,0
2020.01.20,13:31,1.108260,1.108270,1.108250,1.108270,0
2020.01.20,13:32,1.108260,1.108270,1.108260,1.108260,0
2020.01.20,13:33,1.108260,1.108270,1.108260,1.108260,0
2020.01.20,13:34,1.108260,1.108270,1.108250,1.108260,0
2020.01.20,13:35,1.108250,1.108260,1.108250,1.108260,0
2020.01.20,13:36,1.108260,1.108270,1.108250,1.108250,0
2020.01.20,13:37,1.108270,1.108270,1.108240,1.108260,0
2020.01.20,13:38,1.108240,1.108260,1.108240,1.108250,0
2020.01.20,13:39,1.108240,1.108250,1.108230,1.108240,0
2020.01.20,13:40,1.108240,1.108250,1.108220,1.108230,0
2020.01.20,13:41,1.108240,1.108250,1.108220,1.108240,0
2020.01.20,13:42,1.108240,1.108250,1.108220,1.108230,0
2020.01.20,13:43,1.108240,1.108250,1.108240,1.108240,0
2020.01.20,13:44,1.108240,1.108250,1.108240,1.108250,0
2020.01.20,13:45,1.108250,1.108250,1.108240,1.108240,0
2020.01.20,13:46,1.108250,1.108260,1.108240,1.108250,0
2020.01.20,13:47,1.108240,1.108260,1.108240,1.108260,0
2020.01.20,13:48,1.108250,1.108250,1.108240,1.108240,0
2020.01.20,13:49,1.108240,1.108560,1.108240,1.108560,0
2020.01.20,13:50,1.108550,1.108700,1.108450,1.108550,0
2020.01.20,13:51,1.108550,1.108600,1.108510,1.108600,0
2020.01.20,13:52,1.108590,1.108900,1.108580,1.108880,0
2020.01.20,13:53,1.108900,1.109010,1.108760,1.108910,0
2020.01.20,13:54,1.108900,1.108910,1.108830,1.108880,0
2020.01.20,13:55,1.108880,1.109060,1.108870,1.109010,0
2020.01.20,13:56,1.109020,1.109020,1.108980,1.108990,0
2020.01.20,13:57,1.108980,1.108980,1.108660,1.108750,0
2020.01.20,13:58,1.108740,1.108840,1.108700,1.108830,0
2020.01.20,13:59,1.108820,1.108930,1.108810,1.108900,0
2020.01.20,14:00,1.108900,1.108930,1.108820,1.108860,0
2020.01.20,14:01,1.108840,1.108840,1.108750,1.108800,0
2020.01.20,14:02,1.108810,1.108840,1.108800,1.108840,0
2020.01.20,14:03,1.108850,1.108850,1.108830,1.108840,0
2020.01.20,14:04,1.108840,1.108910,1.108830,1.108910,0
2020.01.20,14:05,1.108900,1.108910,1.108880,1.108890,0
2020.01.20,14:06,1.108890,1.108980,1.108880,1.108910,0
2020.01.20,14:07,1.108920,1.108920,1.108900,1.108910,0
2020.01.20,14:08,1.108910,1.109110,1.108910,1.109100,0
2020.01.20,14:09,1.109100,1.109110,1.108820,1.108860,0
2020.01.20,14:10,1.108860,1.108910,1.108860,1.108910,0
2020.01.20,14:11,1.108900,1.108920,1.108860,1.108900,0
2020.01.20,14:12,1.108900,1.108900,1.108810,1.108860,0
2020.01.20,14:13,1.108850,1.108870,1.108850,1.108860,0
2020.01.20,14:14,1.108860,1.108880,1.108850,1.108850,0
2020.01.20,14:15,1.108850,1.108860,1.108850,1.108850,0
2020.01.20,14:16,1.108860,1.108950,1.108850,1.108940,0
2020.01.20,14:17,1.108930,1.109080,1.108930,1.109030,0
2020.01.20,14:18,1.109040,1.109060,1.109020,1.109060,0
2020.01.20,14:19,1.109060,1.109080,1.109040,1.109050,0
2020.01.20,14:20,1.109050,1.109080,1.109020,1.109040,0
2020.01.20,14:21,1.109050,1.109060,1.108940,1.108960,0
2020.01.20,14:22,1.108960,1.108980,1.108950,1.108970,0
2020.01.20,14:23,1.108970,1.109120,1.108970,1.109080,0
2020.01.20,14:24,1.109060,1.109110,1.109040,1.109090,0
2020.01.20,14:25,1.109100,1.109100,1.109050,1.109080,0
2020.01.20,14:26,1.109070,1.109080,1.109040,1.109080,0
2020.01.20,14:27,1.109090,1.109090,1.109080,1.109080,0
2020.01.20,14:28,1.109080,1.109150,1.109070,1.109140,0
2020.01.20,14:29,1.109140,1.109140,1.109130,1.109140,0
2020.01.20,14:30,1.109150,1.109150,1.109080,1.109100,0
2020.01.20,14:31,1.109100,1.109170,1.109090,1.109150,0
2020.01.20,14:32,1.109160,1.109180,1.109140,1.109140,0
2020.01.20,14:33,1.109140,1.109170,1.109130,1.109160,0
2020.01.20,14:34,1.109160,1.109170,1.109150,1.109150,0
2020.01.20,14:35,1.109160,1.109160,1.109120,1.109120,0
2020.01.20,14:36,1.109120,1.109120,1.109050,1.109100,0
2020.01.20,14:37,1.109090,1.109140,1.109090,1.109130,0
2020.01.20,14:38,1.109130,1.109150,1.109120,1.109140,0
2020.01.20,14:39,1.109150,1.109180,1.109150,1.109180,0
2020.01.20,14:40,1.109180,1.109180,1.109130,1.109170,0
2020.01.20,14:41,1.109160,1.109180,1.109150,1.109150,0
2020.01.20,14:42,1.109160,1.109190,1.109160,1.109180,0
2020.01.20,14:43,1.109180,1.109190,1.109170,1.109180,0
2020.01.20,14:44,1.109180,1.109180,1.109160,1.109180,0
2020.01.20,14:45,1.109180,1.109180,1.109160,1.109180,0
2020.01.20,14:46,1.109180,1.109190,1.109180,1.109190,0
2020.01.20,14:47,1.109190,1.109190,1.109130,1.109140,0
2020.01.20,14:48,1.109140,1.109150,1.109130,1.109130,0
2020.01.20,14:49,1.109130,1.109140,1.109090,1.109140,0
2020.01.20,14:50,1.109150,1.109170,1.109130,1.109170,0
2020.01.20,14:51,1.109170,1.109170,1.109150,1.109170,0
2020.01.20,14:52,1.109170,1.109180,1.109150,1.109160,0
2020.01.20,14:53,1.109160,1.109190,1.109150,1.109190,0
2020.01.20,14:54,1.109170,1.109180,1.109150,1.109180,0
2020.01.20,14:55,1.109170,1.109190,1.109170,1.109180,0
2020.01.20,14:56,1.109190,1.109200,1.109180,1.109180,0
2020.01.20,14:57,1.109180,1.109180,1.109170,1.109180,0
2020.01.20,14:58,1.109180,1.109180,1.109170,1.109180,0
2020.01.20,14:59,1.109180,1.109180,1.109170,1.109180,0
2020.01.20,15:00,1.109180,1.109390,1.109150,1.109340,0
2020.01.20,15:01,1.109340,1.109450,1.109130,1.109320,0
2020.01.20,15:02,1.109320,1.109430,1.109190,1.109220,0
2020.01.20,15:03,1.109210,1.109320,1.109160,1.109290,0
2020.01.20,15:04,1.109300,1.109320,1.109300,1.109310,0
2020.01.20,15:05,1.109310,1.109360,1.109310,1.109360,0
2020.01.20,15:06,1.109360,1.109360,1.109320,1.109360,0
2020.01.20,15:07,1.109330,1.109330,1.109220,1.109220,0
2020.01.20,15:08,1.109230,1.109230,1.109180,1.109190,0
2020.01.20,15:09,1.109200,1.109220,1.109180,1.109200,0
2020.01.20,15:10,1.109200,1.109220,1.109180,1.109180,0
2020.01.20,15:11,1.109190,1.109210,1.109160,1.109180,0
2020.01.20,15:12,1.109190,1.109200,1.109170,1.109180,0
2020.01.20,15:13,1.109180,1.109230,1.109160,1.109230,0
2020.01.20,15:14,1.109220,1.109250,1.109220,1.109230,0
2020.01.20,15:15,1.109240,1.109240,1.109180,1.109190,0
2020.01.20,15:16,1.109180,1.109430,1.109180,1.109430,0
2020.01.20,15:17,1.109430,1.109430,1.109400,1.109400,0
2020.01.20,15:18,1.109410,1.109440,1.109400,1.109430,0
2020.01.20,15:19,1.109420,1.109420,1.109410,1.109420,0
2020.01.20,15:20,1.109410,1.109430,1.109410,1.109420,0
2020.01.20,15:21,1.109410,1.109410,1.109400,1.109410,0
2020.01.20,15:22,1.109400,1.109460,1.109400,1.109410,0
2020.01.20,15:23,1.109410,1.109420,1.109230,1.109280,0
2020.01.20,15:24,1.109280,1.109300,1.109270,1.109300,0
2020.01.20,15:25,1.109300,1.109300,1.109270,1.109270,0
2020.01.20,15:26,1.109310,1.109370,1.109310,1.109360,0
2020.01.20,15:27,1.109360,1.109380,1.109350,1.109360,0
2020.01.20,15:28,1.109360,1.109380,1.109330,1.109380,0
2020.01.20,15:29,1.109380,1.109410,1.109380,1.109390,0
2020.01.20,15:30,1.109390,1.109390,1.109320,1.109340,0
2020.01.20,15:31,1.109350,1.109380,1.109340,1.109380,0
2020.01.20,15:32,1.109380,1.109770,1.109380,1.109690,0
2020.01.20,15:33,1.109670,1.109730,1.109460,1.109670,0
2020.01.20,15:34,1.109670,1.109690,1.109580,1.109620,0
2020.01.20,15:35,1.109620,1.109770,1.109460,1.109730,0
2020.01.20,15:36,1.109730,1.109750,1.109710,1.109750,0
2020.01.20,15:37,1.109750,1.109770,1.109730,1.109750,0
2020.01.20,15:38,1.109760,1.109760,1.109740,1.109750,0
2020.01.20,15:39,1.109750,1.109770,1.109740,1.109750,0
2020.01.20,15:40,1.109750,1.109770,1.109750,1.109770,0
2020.01.20,15:41,1.109760,1.109780,1.109750,1.109750,0
2020.01.20,15:42,1.109770,1.109780,1.109730,1.109750,0
2020.01.20,15:43,1.109760,1.109770,1.109730,1.109750,0
2020.01.20,15:44,1.109760,1.109760,1.109730,1.109740,0
2020.01.20,15:45,1.109730,1.109750,1.109650,1.109740,0
2020.01.20,15:46,1.109740,1.109780,1.109710,1.109780,0
2020.01.20,15:47,1.109770,1.109770,1.109720,1.109730,0
2020.01.20,15:48,1.109760,1.109780,1.109720,1.109780,0
2020.01.20,15:49,1.109780,1.109790,1.109770,1.109780,0
2020.01.20,15:50,1.109770,1.109770,1.109740,1.109750,0
2020.01.20,15:51,1.109750,1.109770,1.109740,1.109770,0
2020.01.20,15:52,1.109760,1.109770,1.109740,1.109760,0
2020.01.20,15:53,1.109750,1.109780,1.109710,1.109750,0
2020.01.20,15:54,1.109750,1.109770,1.109750,1.109770,0
2020.01.20,15:55,1.109770,1.109780,1.109760,1.109760,0
2020.01.20,15:56,1.109770,1.109770,1.109670,1.109710,0
2020.01.20,15:57,1.109700,1.109750,1.109650,1.109720,0
2020.01.20,15:58,1.109730,1.109760,1.109720,1.109760,0
2020.01.20,15:59,1.109750,1.109790,1.109710,1.109770,0
2020.01.20,16:00,1.109750,1.109790,1.109720,1.109740,0
2020.01.20,16:01,1.109740,1.109750,1.109620,1.109670,0
2020.01.20,16:02,1.109670,1.109670,1.109590,1.109600,0
2020.01.20,16:03,1.109590,1.109650,1.109570,1.109650,0
2020.01.20,16:04,1.109650,1.109680,1.109650,1.109670,0
2020.01.20,16:05,1.109690,1.109690,1.109660,1.109670,0
2020.01.20,16:06,1.109670,1.109680,1.109520,1.109520,0
2020.01.20,16:07,1.109520,1.109600,1.109510,1.109540,0
2020.01.20,16:08,1.109550,1.109560,1.109520,1.109560,0
2020.01.20,16:09,1.109590,1.109630,1.109510,1.109540,0
2020.01.20,16:10,1.109550,1.109560,1.109530,1.109530,0
2020.01.20,16:11,1.109530,1.109550,1.109510,1.109530,0
2020.01.20,16:12,1.109510,1.109620,1.109510,1.109620,0
2020.01.20,16:13,1.109620,1.109630,1.109600,1.109620,0
2020.01.20,16:14,1.109620,1.109630,1.109610,1.109630,0
2020.01.20,16:15,1.109620,1.109660,1.109600,1.109660,0
2020.01.20,16:16,1.109680,1.109690,1.109560,1.109650,0
2020.01.20,16:17,1.109670,1.109690,1.109560,1.109660,0
2020.01.20,16:18,1.109650,1.109680,1.109560,1.109680,0
2020.01.20,16:19,1.109690,1.109710,1.109680,1.109710,0
2020.01.20,16:20,1.109700,1.109710,1.109670,1.109700,0
2020.01.20,16:21,1.109680,1.109730,1.109680,1.109710,0
2020.01.20,16:22,1.109720,1.109750,1.109710,1.109740,0
2020.01.20,16:23,1.109730,1.109750,1.109720,1.109730,0
2020.01.20,16:24,1.109750,1.109750,1.109720,1.109720,0
2020.01.20,16:25,1.109730,1.109730,1.109720,1.109730,0
2020.01.20,16:26,1.109730,1.109740,1.109720,1.109730,0
2020.01.20,16:27,1.109720,1.109750,1.109720,1.109740,0
2020.01.20,16:28,1.109740,1.109740,1.109730,1.109740,0
2020.01.20,16:29,1.109740,1.109740,1.109740,1.109740,0
2020.01.20,16:30,1.109740,1.109750,1.109730,1.109750,0
2020.01.20,16:31,1.109740,1.109750,1.109740,1.109750,0
2020.01.20,16:32,1.109740,1.109740,1.109740,1.109740,0
2020.01.20,16:33,1.109740,1.109740,1.109730,1.109740,0
2020.01.20,16:34,1.109710,1.109740,1.109710,1.109740,0
2020.01.20,16:35,1.109730,1.109750,1.109730,1.109750,0
2020.01.20,16:36,1.109750,1.109760,1.109720,1.109740,0
2020.01.20,16:37,1.109720,1.109750,1.109720,1.109720,0
2020.01.20,16:38,1.109720,1.109740,1.109700,1.109740,0
2020.01.20,16:39,1.109720,1.109750,1.109720,1.109740,0
2020.01.20,16:40,1.109750,1.109760,1.109700,1.109750,0
2020.01.20,16:41,1.109760,1.109760,1.109750,1.109750,0
2020.01.20,16:42,1.109760,1.109760,1.109700,1.109740,0
2020.01.20,16:43,1.109750,1.109760,1.109740,1.109760,0
2020.01.20,16:44,1.109750,1.109760,1.109730,1.109750,0
2020.01.20,16:45,1.109730,1.109740,1.109730,1.109730,0
2020.01.20,16:46,1.109730,1.109740,1.109720,1.109720,0
2020.01.20,16:47,1.109720,1.109730,1.109550,1.109600,0
2020.01.20,16:48,1.109590,1.109630,1.109560,1.109570,0
2020.01.20,16:49,1.109620,1.109640,1.109500,1.109500,0
2020.01.20,16:50,1.109490,1.109510,1.109490,1.109500,0
2020.01.20,16:51,1.109510,1.109580,1.109500,1.109570,0
2020.01.20,16:52,1.109560,1.109710,1.109560,1.109600,0
2020.01.20,16:53,1.109600,1.109610,1.109600,1.109610,0
2020.01.20,16:54,1.109600,1.109700,1.109600,1.109700,0
2020.01.20,16:55,1.109650,1.109650,1.109570,1.109600,0
2020.01.20,16:56,1.109600,1.109600,1.109480,1.109480,0
2020.01.20,16:57,1.109500,1.109500,1.109440,1.109440,0
2020.01.20,16:58,1.109440,1.109440,1.109440,1.109440,0
2020.01.20,16:59,1.109440,1.109450,1.109440,1.109440,0
2020.01.20,17:00,1.109340,1.109380,1.109340,1.109380,0
2020.01.20,17:01,1.109380,1.109520,1.109380,1.109520,0
2020.01.20,17:02,1.109520,1.109520,1.109520,1.109520,0
2020.01.20,17:04,1.109470,1.109520,1.109470,1.109470,0
2020.01.20,17:05,1.109470,1.109550,1.109470,1.109550,0
2020.01.20,17:06,1.109580,1.109590,1.109580,1.109590,0
2020.01.20,17:07,1.109580,1.109580,1.109580,1.109580,0
2020.01.20,17:09,1.109580,1.109580,1.109580,1.109580,0
2020.01.20,17:10,1.109580,1.109590,1.109580,1.109580,0
2020.01.20,17:11,1.109580,1.109580,1.109580,1.109580,0
2020.01.20,17:12,1.109580,1.109580,1.109580,1.109580,0
2020.01.20,17:13,1.109580,1.109580,1.109580,1.109580,0
2020.01.20,17:14,1.109580,1.109580,1.109580,1.109580,0
2020.01.20,17:15,1.109580,1.109580,1.109580,1.109580,0
2020.01.20,17:16,1.109580,1.109580,1.109580,1.109580,0
2020.01.20,17:17,1.109630,1.109650,1.109630,1.109640,0
2020.01.20,17:18,1.109640,1.109680,1.109580,1.109640,0
2020.01.20,17:19,1.109650,1.109650,1.109640,1.109640,0
2020.01.20,17:20,1.109640,1.109650,1.109640,1.109640,0
2020.01.20,17:21,1.109640,1.109650,1.109640,1.109640,0
2020.01.20,17:22,1.109640,1.109640,1.109640,1.109640,0
2020.01.20,17:23,1.109650,1.109650,1.109640,1.109640,0
2020.01.20,17:24,1.109640,1.109640,1.109640,1.109640,0
2020.01.20,17:25,1.109640,1.109640,1.109640,1.109640,0
2020.01.20,17:26,1.109640,1.109640,1.109640,1.109640,0
2020.01.20,17:27,1.109640,1.109640,1.109640,1.109640,0
2020.01.20,17:28,1.109640,1.109640,1.109570,1.109610,0
2020.01.20,17:29,1.109610,1.109620,1.109610,1.109610,0
2020.01.20,17:30,1.109610,1.109610,1.109560,1.109560,0
2020.01.20,17:31,1.109560,1.109620,1.109560,1.109570,0
2020.01.20,17:32,1.109570,1.109630,1.109570,1.109610,0
2020.01.20,17:33,1.109610,1.109620,1.109610,1.109620,0
2020.01.20,17:34,1.109620,1.109640,1.109620,1.109640,0
2020.01.20,17:35,1.109620,1.109710,1.109530,1.109710,0
2020.01.20,17:36,1.109720,1.109720,1.109660,1.109670,0
2020.01.20,17:37,1.109660,1.109770,1.109660,1.109740,0
2020.01.20,17:38,1.109740,1.109750,1.109720,1.109730,0
2020.01.20,17:39,1.109730,1.109730,1.109680,1.109720,0
2020.01.20,17:40,1.109720,1.109720,1.109670,1.109700,0
2020.01.20,17:41,1.109700,1.109710,1.109670,1.109700,0
2020.01.20,17:42,1.109710,1.109730,1.109700,1.109710,0
2020.01.20,17:43,1.109710,1.109740,1.109690,1.109720,0
2020.01.20,17:44,1.109720,1.109720,1.109670,1.109710,0
2020.01.20,17:45,1.109710,1.109740,1.109700,1.109720,0
2020.01.20,17:46,1.109720,1.109730,1.109700,1.109730,0
2020.01.20,17:47,1.109730,1.109740,1.109690,1.109740,0
2020.01.20,17:48,1.109740,1.109750,1.109710,1.109710,0
2020.01.20,17:49,1.109720,1.109750,1.109720,1.109750,0
2020.01.20,17:50,1.109740,1.109750,1.109730,1.109730,0
2020.01.20,17:51,1.109750,1.109760,1.109730,1.109750,0
2020.01.20,17:52,1.109730,1.109740,1.109730,1.109730,0
2020.01.20,17:53,1.109720,1.109750,1.109710,1.109750,0
2020.01.20,17:54,1.109750,1.109750,1.109720,1.109730,0
2020.01.20,17:55,1.109710,1.109730,1.109710,1.109720,0
2020.01.20,17:56,1.109720,1.109740,1.109710,1.109710,0
2020.01.20,17:57,1.109710,1.109740,1.109700,1.109720,0
2020.01.20,17:58,1.109720,1.109720,1.109690,1.109700,0
2020.01.20,17:59,1.109700,1.109700,1.109670,1.109680,0
2020.01.20,18:00,1.109680,1.109680,1.109420,1.109470,0
2020.01.20,18:01,1.109490,1.109490,1.109390,1.109400,0
2020.01.20,18:02,1.109390,1.109410,1.109370,1.109400,0
2020.01.20,18:03,1.109380,1.109410,1.109340,1.109360,0
2020.01.20,18:04,1.109360,1.109390,1.109330,1.109340,0
2020.01.20,18:05,1.109350,1.109360,1.109340,1.109350,0
2020.01.20,18:06,1.109350,1.109350,1.109350,1.109350,0
2020.01.20,18:07,1.109370,1.109410,1.109350,1.109400,0
2020.01.20,18:08,1.109390,1.109400,1.109390,1.109400,0
2020.01.20,18:09,1.109400,1.109420,1.109400,1.109410,0
2020.01.20,18:10,1.109420,1.109440,1.109400,1.109410,0
2020.01.20,18:11,1.109410,1.109450,1.109410,1.109430,0
2020.01.20,18:12,1.109440,1.109460,1.109440,1.109460,0
2020.01.20,18:13,1.109440,1.109460,1.109440,1.109460,0
2020.01.20,18:14,1.109460,1.109490,1.109450,1.109480,0
2020.01.20,18:15,1.109490,1.109490,1.109450,1.109490,0
2020.01.20,18:16,1.109490,1.109500,1.109490,1.109500,0
2020.01.20,18:17,1.109490,1.109490,1.109480,1.109490,0
2020.01.20,18:18,1.109500,1.109500,1.109490,1.109490,0
2020.01.20,18:19,1.109490,1.109500,1.109490,1.109490,0
2020.01.20,18:20,1.109500,1.109500,1.109480,1.109480,0
2020.01.20,18:21,1.109490,1.109490,1.109480,1.109480,0
2020.01.20,18:22,1.109480,1.109500,1.109480,1.109480,0
2020.01.20,18:23,1.109460,1.109470,1.109430,1.109440,0
2020.01.20,18:24,1.109440,1.109450,1.109430,1.109430,0
2020.01.20,18:25,1.109450,1.109480,1.109440,1.109470,0
2020.01.20,18:26,1.109470,1.109470,1.109470,1.109470,0
2020.01.20,18:27,1.109460,1.109480,1.109450,1.109480,0
2020.01.20,18:28,1.109480,1.109480,1.109450,1.109450,0
2020.01.20,18:29,1.109450,1.109480,1.109450,1.109480,0
2020.01.20,18:30,1.109500,1.109560,1.109480,1.109550,0
2020.01.20,18:31,1.109550,1.109550,1.109480,1.109500,0
2020.01.20,18:32,1.109500,1.109500,1.109500,1.109500,0
2020.01.20,18:33,1.109500,1.109500,1.109480,1.109490,0
2020.01.20,18:34,1.109480,1.109500,1.109480,1.109490,0
2020.01.20,18:35,1.109490,1.109500,1.109480,1.109490,0
2020.01.20,18:36,1.109480,1.109500,1.109480,1.109500,0
2020.01.20,18:37,1.109490,1.109500,1.109490,1.109490,0
2020.01.20,18:38,1.109490,1.109490,1.109460,1.109480,0
2020.01.20,18:39,1.109480,1.109490,1.109470,1.109480,0
2020.01.20,18:40,1.109480,1.109550,1.109480,1.109540,0
2020.01.20,18:41,1.109550,1.109570,1.109550,1.109560,0
2020.01.20,18:42,1.109550,1.109630,1.109550,1.109610,0
2020.01.20,18:43,1.109600,1.109600,1.109580,1.109580,0
2020.01.20,18:44,1.109590,1.109590,1.109580,1.109590,0
2020.01.20,18:45,1.109590,1.109590,1.109570,1.109570,0
2020.01.20,18:46,1.109590,1.109590,1.109580,1.109590,0
2020.01.20,18:47,1.109590,1.109590,1.109560,1.109570,0
2020.01.20,18:48,1.109570,1.109580,1.109530,1.109540,0
2020.01.20,18:49,1.109540,1.109540,1.109530,1.109540,0
2020.01.20,18:50,1.109530,1.109570,1.109530,1.109570,0
2020.01.20,18:51,1.109570,1.109580,1.109530,1.109530,0
2020.01.20,18:52,1.109530,1.109580,1.109530,1.109570,0
2020.01.20,18:53,1.109570,1.109580,1.109570,1.109580,0
2020.01.20,18:54,1.109570,1.109680,1.109570,1.109640,0
2020.01.20,18:55,1.109620,1.109640,1.109620,1.109640,0
2020.01.20,18:56,1.109640,1.109640,1.109640,1.109640,0
2020.01.20,18:57,1.109630,1.109640,1.109620,1.109640,0
2020.01.20,18:58,1.109630,1.109640,1.109630,1.109630,0
2020.01.20,18:59,1.109640,1.109640,1.109620,1.109620,0
2020.01.20,19:00,1.109630,1.109680,1.109570,1.109670,0
2020.01.20,19:01,1.109670,1.109680,1.109590,1.109590,0
2020.01.20,19:02,1.109570,1.109570,1.109470,1.109510,0
2020.01.20,19:03,1.109500,1.109500,1.109430,1.109460,0
2020.01.20,19:04,1.109490,1.109550,1.109490,1.109540,0
2020.01.20,19:05,1.109540,1.109580,1.109510,1.109510,0
2020.01.20,19:06,1.109490,1.109520,1.109490,1.109510,0
2020.01.20,19:07,1.109510,1.109570,1.109500,1.109560,0
2020.01.20,19:08,1.109570,1.109570,1.109530,1.109540,0
2020.01.20,19:09,1.109530,1.109530,1.109520,1.109530,0
2020.01.20,19:10,1.109520,1.109530,1.109500,1.109530,0
2020.01.20,19:11,1.109530,1.109530,1.109500,1.109520,0
2020.01.20,19:12,1.109520,1.109520,1.109420,1.109430,0
2020.01.20,19:13,1.109430,1.109480,1.109430,1.109470,0
2020.01.20,19:14,1.109460,1.109470,1.109430,1.109450,0
2020.01.20,19:15,1.109440,1.109450,1.109410,1.109450,0
2020.01.20,19:16,1.109440,1.109450,1.109410,1.109410,0
2020.01.20,19:17,1.109410,1.109410,1.109400,1.109400,0
2020.01.20,19:18,1.109390,1.109390,1.109360,1.109360,0
2020.01.20,19:19,1.109360,1.109360,1.109340,1.109350,0
2020.01.20,19:20,1.109360,1.109380,1.109350,1.109350,0
2020.01.20,19:21,1.109350,1.109400,1.109350,1.109360,0
2020.01.20,19:22,1.109360,1.109360,1.109330,1.109350,0
2020.01.20,19:23,1.109330,1.109360,1.109310,1.109350,0
2020.01.20,19:24,1.109350,1.109370,1.109350,1.109370,0
2020.01.20,19:25,1.109360,1.109360,1.109360,1.109360,0
2020.01.20,19:26,1.109360,1.109410,1.109350,1.109380,0
2020.01.20,19:27,1.109380,1.109400,1.109370,1.109390,0
2020.01.20,19:28,1.109400,1.109410,1.109400,1.109400,0
2020.01.20,19:29,1.109400,1.109410,1.109390,1.109400,0
2020.01.20,19:30,1.109400,1.109400,1.109350,1.109350,0
2020.01.20,19:31,1.109350,1.109350,1.109350,1.109350,0
2020.01.20,19:32,1.109350,1.109350,1.109350,1.109350,0
2020.01.20,19:33,1.109350,1.109350,1.109280,1.109300,0
2020.01.20,19:34,1.109290,1.109290,1.109290,1.109290,0
2020.01.20,19:35,1.109290,1.109290,1.109290,1.109290,0
2020.01.20,19:36,1.109260,1.109260,1.109190,1.109190,0
2020.01.20,19:37,1.109200,1.109200,1.109130,1.109140,0
2020.01.20,19:38,1.109140,1.109140,1.109130,1.109140,0
2020.01.20,19:39,1.109140,1.109140,1.109090,1.109100,0
2020.01.20,19:40,1.109080,1.109100,1.109080,1.109100,0
2020.01.20,19:41,1.109100,1.109150,1.109090,1.109150,0
2020.01.20,19:42,1.109150,1.109160,1.109140,1.109160,0
2020.01.20,19:43,1.109160,1.109190,1.109150,1.109160,0
2020.01.20,19:44,1.109160,1.109160,1.109140,1.109150,0
2020.01.20,19:45,1.109170,1.109170,1.109140,1.109150,0
2020.01.20,19:46,1.109170,1.109250,1.109170,1.109250,0
2020.01.20,19:47,1.109260,1.109270,1.109250,1.109250,0
2020.01.20,19:48,1.109270,1.109270,1.109260,1.109270,0
2020.01.20,19:49,1.109250,1.109250,1.109240,1.109250,0
2020.01.20,19:51,1.109250,1.109250,1.109250,1.109250,0
2020.01.20,19:52,1.109250,1.109280,1.109240,1.109260,0
2020.01.20,19:53,1.109230,1.109260,1.109230,1.109250,0
2020.01.20,19:54,1.109250,1.109350,1.109250,1.109310,0
2020.01.20,19:55,1.109320,1.109320,1.109240,1.109260,0
2020.01.20,19:56,1.109260,1.109290,1.109250,1.109270,0
2020.01.20,19:57,1.109280,1.109290,1.109240,1.109240,0
2020.01.20,19:58,1.109250,1.109260,1.109240,1.109250,0
2020.01.20,19:59,1.109250,1.109300,1.109200,1.109230,0
2020.01.20,20:00,1.109220,1.109300,1.109170,1.109210,0
2020.01.20,20:01,1.109200,1.109200,1.109130,1.109140,0
2020.01.20,20:02,1.109140,1.109230,1.109140,1.109230,0
2020.01.20,20:03,1.109220,1.109270,1.109170,1.109190,0
2020.01.20,20:04,1.109180,1.109200,1.109170,1.109180,0
2020.01.20,20:05,1.109170,1.109200,1.109150,1.109180,0
2020.01.20,20:06,1.109190,1.109190,1.109140,1.109140,0
2020.01.20,20:07,1.109160,1.109180,1.109150,1.109150,0
2020.01.20,20:08,1.109140,1.109150,1.109130,1.109140,0
2020.01.20,20:09,1.109140,1.109180,1.109140,1.109170,0
2020.01.20,20:10,1.109170,1.109210,1.109150,1.109160,0
2020.01.20,20:11,1.109150,1.109190,1.109090,1.109090,0
2020.01.20,20:12,1.109090,1.109110,1.108990,1.109040,0
2020.01.20,20:13,1.109030,1.109050,1.109030,1.109040,0
2020.01.20,20:14,1.109040,1.109040,1.108990,1.108990,0
2020.01.20,20:15,1.108990,1.109000,1.108940,1.108940,0
2020.01.20,20:16,1.108950,1.108950,1.108880,1.108890,0
2020.01.20,20:17,1.108900,1.108920,1.108870,1.108890,0
2020.01.20,20:18,1.108900,1.109010,1.108900,1.108950,0
2020.01.20,20:19,1.108930,1.109100,1.108930,1.109000,0
2020.01.20,20:20,1.109000,1.109110,1.109000,1.109090,0
2020.01.20,20:21,1.109090,1.109100,1.109030,1.109090,0
2020.01.20,20:22,1.109100,1.109220,1.109100,1.109200,0
2020.01.20,20:23,1.109200,1.109210,1.109160,1.109160,0
