2020.03.03,20:14,1.116890,1.116900,1.116820,1.116820,0
2020.03.03,20:15,1.116820,1.116920,1.116820,1.116920,0
2020.03.03,20:16,1.116910,1.116910,1.116770,1.116830,0
2020.03.03,20:17,1.116830,1.116840,1.116820,1.116830,0
2020.03.03,20:18,1.116830,1.116950,1.116830,1.116880,0
2020.03.03,20:19,1.116870,1.116890,1.116810,1.116830,0
2020.03.03,20:20,1.116840,1.116990,1.116820,1.116980,0
2020.03.03,20:21,1.116990,1.117040,1.116930,1.116930,0
2020.03.03,20:22,1.116950,1.116970,1.116760,1.116780,0
2020.03.03,20:23,1.116770,1.116770,1.116430,1.116480,0
2020.03.03,20:24,1.116480,1.116500,1.116400,1.116420,0
2020.03.03,20:25,1.116450,1.116590,1.116430,1.116510,0
2020.03.03,20:26,1.116510,1.116510,1.116420,1.116420,0
2020.03.03,20:27,1.116420,1.116450,1.116290,1.116410,0
2020.03.03,20:28,1.116470,1.116600,1.116470,1.116600,0
2020.03.03,20:29,1.116610,1.116610,1.116570,1.116570,0
2020.03.03,20:30,1.116580,1.116580,1.116550,1.116550,0
2020.03.03,20:31,1.116550,1.116660,1.116420,1.116560,0
2020.03.03,20:32,1.116560,1.116560,1.116250,1.116280,0
2020.03.03,20:33,1.116260,1.116450,1.116210,1.116310,0
2020.03.03,20:34,1.116320,1.116380,1.116290,1.116330,0
2020.03.03,20:35,1.116350,1.116420,1.116300,1.116360,0
2020.03.03,20:36,1.116360,1.116420,1.116310,1.116390,0
2020.03.03,20:37,1.116400,1.116410,1.116370,1.116380,0
2020.03.03,20:38,1.116380,1.116490,1.116380,1.116450,0
2020.03.03,20:39,1.116440,1.116660,1.116440,1.116650,0
2020.03.03,20:40,1.116650,1.116710,1.116620,1.116690,0
2020.03.03,20:41,1.116690,1.116780,1.116680,1.116680,0
2020.03.03,20:42,1.116680,1.116840,1.116680,1.116830,0
2020.03.03,20:43,1.116840,1.116910,1.116840,1.116880,0
2020.03.03,20:44,1.116870,1.116880,1.116770,1.116850,0
2020.03.03,20:45,1.116870,1.116880,1.116760,1.116860,0
2020.03.03,20:46,1.116860,1.116900,1.116860,1.116900,0
2020.03.03,20:47,1.116900,1.116960,1.116780,1.116800,0
2020.03.03,20:48,1.116810,1.116880,1.116770,1.116780,0
2020.03.03,20:49,1.116790,1.116810,1.116720,1.116760,0
2020.03.03,20:50,1.116760,1.116830,1.116730,1.116740,0
2020.03.03,20:51,1.116750,1.116790,1.116730,1.116780,0
2020.03.03,20:52,1.116790,1.116810,1.116680,1.116700,0
2020.03.03,20:53,1.116710,1.116710,1.116620,1.116630,0
2020.03.03,20:54,1.116620,1.116670,1.116600,1.116640,0
2020.03.03,20:55,1.116660,1.116690,1.116630,1.116630,0
2020.03.03,20:56,1.116640,1.116690,1.116610,1.116660,0
2020.03.03,20:57,1.116630,1.116710,1.116600,1.116680,0
2020.03.03,20:58,1.116680,1.116710,1.116670,1.116680,0
2020.03.03,20:59,1.116670,1.116670,1.116600,1.116620,0
2020.03.03,21:00,1.116630,1.116630,1.116620,1.116630,0
2020.03.03,21:01,1.116630,1.116630,1.116410,1.116480,0
2020.03.03,21:02,1.116470,1.116470,1.116270,1.116290,0
2020.03.03,21:03,1.116300,1.116350,1.116260,1.116290,0
2020.03.03,21:04,1.116290,1.116340,1.116290,1.116340,0
2020.03.03,21:05,1.116340,1.116340,1.116250,1.116280,0
2020.03.03,21:06,1.116280,1.116300,1.116120,1.116170,0
2020.03.03,21:07,1.116180,1.116190,1.116120,1.116180,0
2020.03.03,21:08,1.116170,1.116210,1.116160,1.116170,0
2020.03.03,21:09,1.116180,1.116200,1.116180,1.116200,0
2020.03.03,21:10,1.116190,1.116250,1.116160,1.116250,0
2020.03.03,21:11,1.116260,1.116270,1.116190,1.116260,0
2020.03.03,21:12,1.116270,1.116360,1.116270,1.116360,0
2020.03.03,21:13,1.116360,1.116430,1.116360,1.116410,0
2020.03.03,21:14,1.116410,1.116470,1.116380,1.116470,0
2020.03.03,21:15,1.116460,1.116660,1.116460,1.116660,0
2020.03.03,21:16,1.116660,1.116670,1.116560,1.116580,0
2020.03.03,21:17,1.116580,1.116600,1.116560,1.116580,0
2020.03.03,21:18,1.116570,1.116610,1.116560,1.116590,0
2020.03.03,21:19,1.116580,1.116660,1.116550,1.116640,0
2020.03.03,21:20,1.116640,1.116660,1.116600,1.116620,0
2020.03.03,21:21,1.116610,1.116710,1.116610,1.116680,0
2020.03.03,21:22,1.116690,1.116770,1.116660,1.116750,0
2020.03.03,21:23,1.116760,1.116840,1.116750,1.116820,0
2020.03.03,21:24,1.116810,1.116900,1.116800,1.116880,0
2020.03.03,21:25,1.116880,1.117020,1.116870,1.116960,0
2020.03.03,21:26,1.116950,1.116950,1.116910,1.116920,0
2020.03.03,21:27,1.116980,1.117010,1.116930,1.116970,0
2020.03.03,21:28,1.116970,1.116980,1.116960,1.116960,0
2020.03.03,21:29,1.116970,1.116980,1.116960,1.116970,0
2020.03.03,21:30,1.117000,1.117000,1.116970,1.116980,0
2020.03.03,21:31,1.116980,1.116980,1.116920,1.116920,0
2020.03.03,21:32,1.116930,1.117020,1.116920,1.117010,0
2020.03.03,21:33,1.117010,1.117020,1.117000,1.117000,0
2020.03.03,21:34,1.116990,1.117010,1.116950,1.116980,0
2020.03.03,21:35,1.116980,1.117000,1.116930,1.116970,0
2020.03.03,21:36,1.116960,1.116990,1.116920,1.116990,0
2020.03.03,21:37,1.116970,1.116970,1.116920,1.116920,0
2020.03.03,21:38,1.116930,1.117040,1.116870,1.116980,0
2020.03.03,21:39,1.116970,1.116990,1.116820,1.116990,0
2020.03.03,21:40,1.116980,1.117060,1.116980,1.117040,0
2020.03.03,21:41,1.117030,1.117100,1.116980,1.117030,0
2020.03.03,21:42,1.117040,1.117110,1.117010,1.117050,0
2020.03.03,21:43,1.117050,1.117090,1.116940,1.116940,0
2020.03.03,21:44,1.116930,1.116940,1.116870,1.116870,0
2020.03.03,21:45,1.116870,1.116970,1.116860,1.116920,0
2020.03.03,21:46,1.116910,1.116960,1.116870,1.116960,0
2020.03.03,21:47,1.116960,1.116970,1.116820,1.116870,0
2020.03.03,21:48,1.116860,1.116970,1.116860,1.116970,0
2020.03.03,21:49,1.116970,1.116980,1.116910,1.116970,0
2020.03.03,21:50,1.116960,1.116980,1.116890,1.116970,0
2020.03.03,21:51,1.116970,1.117020,1.116910,1.116910,0
2020.03.03,21:52,1.116900,1.116940,1.116850,1.116920,0
2020.03.03,21:53,1.116930,1.116970,1.116900,1.116900,0
2020.03.03,21:54,1.116910,1.116930,1.116900,1.116900,0
2020.03.03,21:55,1.116900,1.116920,1.116820,1.116860,0
2020.03.03,21:56,1.116850,1.116870,1.116830,1.116840,0
2020.03.03,21:57,1.116830,1.116830,1.116780,1.116800,0
2020.03.03,21:58,1.116790,1.116820,1.116660,1.116660,0
2020.03.03,21:59,1.116670,1.116710,1.116520,1.116530,0
2020.03.03,22:00,1.116530,1.116560,1.116510,1.116520,0
2020.03.03,22:01,1.116510,1.116560,1.116500,1.116500,0
2020.03.03,22:02,1.116500,1.116550,1.116420,1.116420,0
2020.03.03,22:03,1.116410,1.116450,1.116400,1.116420,0
2020.03.03,22:04,1.116430,1.116460,1.116400,1.116400,0
2020.03.03,22:05,1.116400,1.116460,1.116390,1.116420,0
2020.03.03,22:06,1.116430,1.116460,1.116290,1.116290,0
2020.03.03,22:07,1.116300,1.116330,1.116220,1.116300,0
2020.03.03,22:08,1.116300,1.116300,1.116150,1.116170,0
2020.03.03,22:09,1.116180,1.116210,1.116170,1.116180,0
2020.03.03,22:10,1.116200,1.116210,1.116160,1.116180,0
2020.03.03,22:11,1.116190,1.116210,1.116160,1.116180,0
2020.03.03,22:12,1.116180,1.116230,1.116180,1.116230,0
2020.03.03,22:13,1.116220,1.116240,1.116150,1.116160,0
2020.03.03,22:14,1.116150,1.116220,1.116150,1.116170,0
2020.03.03,22:15,1.116160,1.116250,1.116160,1.116250,0
2020.03.03,22:16,1.116250,1.116250,1.116140,1.116160,0
2020.03.03,22:17,1.116170,1.116170,1.116140,1.116150,0
2020.03.03,22:18,1.116150,1.116180,1.116150,1.116150,0
2020.03.03,22:19,1.116160,1.116260,1.116010,1.116210,0
2020.03.03,22:20,1.116220,1.116340,1.116200,1.116250,0
2020.03.03,22:21,1.116250,1.116410,1.116220,1.116370,0
2020.03.03,22:22,1.116370,1.116470,1.116370,1.116420,0
2020.03.03,22:23,1.116430,1.116500,1.116420,1.116480,0
2020.03.03,22:24,1.116490,1.116630,1.116490,1.116530,0
2020.03.03,22:25,1.116520,1.116620,1.116450,1.116460,0
2020.03.03,22:26,1.116460,1.116510,1.116420,1.116430,0
2020.03.03,22:27,1.116420,1.116470,1.116360,1.116420,0
2020.03.03,22:28,1.116410,1.116570,1.116390,1.116560,0
2020.03.03,22:29,1.116570,1.116660,1.116560,1.116650,0
2020.03.03,22:30,1.116640,1.116640,1.116560,1.116560,0
2020.03.03,22:31,1.116570,1.116580,1.116560,1.116570,0
2020.03.03,22:32,1.116570,1.116580,1.116550,1.116560,0
2020.03.03,22:33,1.116560,1.116560,1.116510,1.116530,0
2020.03.03,22:34,1.116540,1.116570,1.116530,1.116560,0
2020.03.03,22:35,1.116570,1.116600,1.116530,1.116540,0
2020.03.03,22:36,1.116530,1.116540,1.116470,1.116510,0
2020.03.03,22:37,1.116510,1.116550,1.116470,1.116510,0
2020.03.03,22:38,1.116510,1.116540,1.116420,1.116530,0
2020.03.03,22:39,1.116530,1.116530,1.116430,1.116430,0
2020.03.03,22:40,1.116420,1.116460,1.116410,1.116440,0
2020.03.03,22:41,1.116420,1.116430,1.116360,1.116410,0
2020.03.03,22:42,1.116420,1.116470,1.116380,1.116400,0
2020.03.03,22:43,1.116420,1.116440,1.116250,1.116270,0
2020.03.03,22:44,1.116270,1.116320,1.116270,1.116310,0
2020.03.03,22:45,1.116300,1.116350,1.116170,1.116180,0
2020.03.03,22:46,1.116170,1.116230,1.116140,1.116210,0
2020.03.03,22:47,1.116200,1.116270,1.116120,1.116160,0
2020.03.03,22:48,1.116160,1.116170,1.116120,1.116120,0
2020.03.03,22:49,1.116160,1.116170,1.116140,1.116160,0
2020.03.03,22:50,1.116150,1.116220,1.116060,1.116170,0
2020.03.03,22:51,1.116180,1.116230,1.116170,1.116230,0
2020.03.03,22:52,1.116240,1.116330,1.116210,1.116230,0
2020.03.03,22:53,1.116240,1.116240,1.116080,1.116160,0
2020.03.03,22:54,1.116170,1.116180,1.116120,1.116180,0
2020.03.03,22:55,1.116160,1.116160,1.116010,1.116030,0
2020.03.03,22:56,1.116020,1.116070,1.115970,1.116070,0
2020.03.03,22:57,1.116060,1.116090,1.116020,1.116020,0
2020.03.03,22:58,1.116010,1.116120,1.115960,1.116080,0
2020.03.03,22:59,1.116070,1.116120,1.116060,1.116080,0
2020.03.03,23:00,1.116090,1.116160,1.116080,1.116140,0
2020.03.03,23:01,1.116130,1.116170,1.116070,1.116110,0
2020.03.03,23:02,1.116130,1.116170,1.116110,1.116130,0
2020.03.03,23:03,1.116130,1.116130,1.116080,1.116110,0
2020.03.03,23:04,1.116100,1.116160,1.116100,1.116150,0
2020.03.03,23:05,1.116170,1.116170,1.116070,1.116150,0
2020.03.03,23:06,1.116150,1.116190,1.116110,1.116120,0
2020.03.03,23:07,1.116120,1.116130,1.116020,1.116120,0
2020.03.03,23:08,1.116120,1.116120,1.116010,1.116030,0
2020.03.03,23:09,1.116030,1.116030,1.115960,1.116000,0
2020.03.03,23:10,1.116000,1.116020,1.115960,1.115970,0
2020.03.03,23:11,1.115960,1.115980,1.115900,1.115910,0
2020.03.03,23:12,1.115910,1.115980,1.115910,1.115930,0
2020.03.03,23:13,1.115920,1.115930,1.115850,1.115870,0
2020.03.03,23:14,1.115910,1.115930,1.115860,1.115870,0
2020.03.03,23:15,1.115860,1.115880,1.115860,1.115880,0
2020.03.03,23:16,1.115880,1.115900,1.115880,1.115880,0
2020.03.03,23:17,1.115880,1.115880,1.115860,1.115870,0
2020.03.03,23:18,1.115870,1.115930,1.115860,1.115880,0
2020.03.03,23:19,1.115870,1.115880,1.115800,1.115800,0
2020.03.03,23:20,1.115800,1.115880,1.115780,1.115840,0
2020.03.03,23:21,1.115830,1.115840,1.115750,1.115760,0
2020.03.03,23:22,1.115770,1.115780,1.115740,1.115760,0
2020.03.03,23:23,1.115760,1.115780,1.115700,1.115770,0
2020.03.03,23:24,1.115770,1.115770,1.115730,1.115730,0
2020.03.03,23:25,1.115730,1.115840,1.115730,1.115830,0
2020.03.03,23:26,1.115820,1.115940,1.115820,1.115920,0
2020.03.03,23:27,1.115920,1.115940,1.115810,1.115820,0
2020.03.03,23:28,1.115830,1.115860,1.115770,1.115780,0
2020.03.03,23:29,1.115770,1.115770,1.115560,1.115570,0
2020.03.03,23:30,1.115580,1.115650,1.115580,1.115630,0
2020.03.03,23:31,1.115620,1.115640,1.115560,1.115570,0
2020.03.03,23:32,1.115570,1.115570,1.115520,1.115560,0
2020.03.03,23:33,1.115560,1.115570,1.115550,1.115560,0
2020.03.03,23:34,1.115560,1.115630,1.115560,1.115580,0
2020.03.03,23:35,1.115570,1.115620,1.115570,1.115610,0
2020.03.03,23:36,1.115620,1.115740,1.115550,1.115730,0
2020.03.03,23:37,1.115730,1.115730,1.115680,1.115700,0
2020.03.03,23:38,1.115710,1.115730,1.115690,1.115730,0
2020.03.03,23:39,1.115730,1.115790,1.115730,1.115780,0
2020.03.03,23:40,1.115790,1.115860,1.115790,1.115850,0
2020.03.03,23:41,1.115840,1.115900,1.115840,1.115890,0
2020.03.03,23:42,1.115890,1.115950,1.115890,1.115940,0
2020.03.03,23:43,1.115940,1.115980,1.115940,1.115940,0
2020.03.03,23:44,1.115940,1.115940,1.115880,1.115880,0
2020.03.03,23:45,1.115900,1.115950,1.115900,1.115930,0
2020.03.03,23:46,1.115940,1.115940,1.115930,1.115930,0
2020.03.03,23:47,1.115930,1.116010,1.115930,1.115990,0
2020.03.03,23:48,1.115980,1.115990,1.115980,1.115990,0
2020.03.03,23:49,1.115990,1.116050,1.115990,1.116040,0
2020.03.03,23:50,1.116050,1.116050,1.116030,1.116030,0
2020.03.03,23:51,1.116030,1.116040,1.116030,1.116030,0
2020.03.03,23:52,1.116040,1.116040,1.116030,1.116030,0
2020.03.03,23:53,1.116030,1.116040,1.116020,1.116020,0
2020.03.03,23:54,1.116030,1.116030,1.116020,1.116020,0
2020.03.03,23:55,1.116020,1.116030,1.116020,1.116030,0
2020.03.03,23:56,1.116080,1.116150,1.116080,1.116130,0
2020.03.03,23:57,1.116120,1.116170,1.116070,1.116170,0
2020.03.03,23:58,1.116170,1.116330,1.116140,1.116180,0
2020.03.03,23:59,1.116170,1.116180,1.116100,1.116110,0
2020.03.04,00:00,1.116110,1.116120,1.116100,1.116110,0
2020.03.04,00:01,1.116120,1.116120,1.116100,1.116120,0
2020.03.04,00:02,1.116120,1.116130,1.116110,1.116120,0
2020.03.04,00:03,1.116120,1.116140,1.116120,1.116140,0
2020.03.04,00:04,1.116140,1.116140,1.116100,1.116130,0
2020.03.04,00:05,1.116120,1.116240,1.116110,1.116140,0
2020.03.04,00:06,1.116140,1.116140,1.116080,1.116090,0
2020.03.04,00:07,1.116080,1.116080,1.116080,1.116080,0
2020.03.04,00:08,1.116080,1.116130,1.116030,1.116080,0
2020.03.04,00:09,1.116090,1.116120,1.116040,1.116040,0
2020.03.04,00:10,1.116040,1.116100,1.116040,1.116090,0
2020.03.04,00:11,1.116090,1.116090,1.116060,1.116070,0
2020.03.04,00:12,1.116060,1.116160,1.116050,1.116140,0
2020.03.04,00:13,1.116140,1.116180,1.116130,1.116140,0
2020.03.04,00:14,1.116130,1.116240,1.116090,1.116240,0
2020.03.04,00:15,1.116240,1.116240,1.116240,1.116240,0
2020.03.04,00:16,1.116230,1.116280,1.116200,1.116280,0
2020.03.04,00:17,1.116290,1.116300,1.116280,1.116300,0
2020.03.04,00:18,1.116310,1.116350,1.116310,1.116320,0
2020.03.04,00:19,1.116320,1.116340,1.116300,1.116300,0
2020.03.04,00:20,1.116300,1.116340,1.116300,1.116340,0
2020.03.04,00:21,1.116340,1.116340,1.116280,1.116290,0
2020.03.04,00:22,1.116300,1.116300,1.116250,1.116250,0
2020.03.04,00:23,1.116250,1.116300,1.116250,1.116280,0
2020.03.04,00:24,1.116280,1.116310,1.116280,1.116310,0
2020.03.04,00:25,1.116300,1.116340,1.116290,1.116300,0
2020.03.04,00:26,1.116290,1.116300,1.116250,1.116250,0
2020.03.04,00:27,1.116250,1.116250,1.116230,1.116240,0
2020.03.04,00:28,1.116250,1.116260,1.116250,1.116250,0
2020.03.04,00:29,1.116240,1.116240,1.116150,1.116180,0
2020.03.04,00:30,1.116170,1.116180,1.116130,1.116130,0
2020.03.04,00:31,1.116140,1.116170,1.116130,1.116150,0
2020.03.04,00:32,1.116150,1.116280,1.116140,1.116150,0
2020.03.04,00:33,1.116140,1.116180,1.116140,1.116170,0
2020.03.04,00:34,1.116180,1.116240,1.116180,1.116230,0
2020.03.04,00:35,1.116230,1.116230,1.116090,1.116090,0
2020.03.04,00:36,1.116090,1.116090,1.116050,1.116060,0
2020.03.04,00:37,1.116060,1.116070,1.116030,1.116040,0
2020.03.04,00:38,1.116030,1.116040,1.116030,1.116040,0
2020.03.04,00:39,1.116030,1.116030,1.115860,1.115880,0
2020.03.04,00:40,1.115870,1.115940,1.115820,1.115830,0
2020.03.04,00:41,1.115820,1.115850,1.115780,1.115800,0
2020.03.04,00:42,1.115790,1.115880,1.115730,1.115730,0
2020.03.04,00:43,1.115740,1.115780,1.115730,1.115730,0
2020.03.04,00:44,1.115760,1.115780,1.115730,1.115730,0
2020.03.04,00:45,1.115730,1.115740,1.115730,1.115730,0
2020.03.04,00:46,1.115740,1.115740,1.115680,1.115710,0
2020.03.04,00:47,1.115720,1.115730,1.115710,1.115730,0
2020.03.04,00:48,1.115740,1.115840,1.115740,1.115830,0
2020.03.04,00:49,1.115840,1.115910,1.115830,1.115890,0
2020.03.04,00:50,1.115900,1.115920,1.115890,1.115890,0
2020.03.04,00:51,1.115880,1.115880,1.115820,1.115840,0
2020.03.04,00:52,1.115850,1.115890,1.115840,1.115840,0
2020.03.04,00:53,1.115840,1.115890,1.115830,1.115840,0
2020.03.04,00:54,1.115830,1.115880,1.115780,1.115790,0
2020.03.04,00:55,1.115780,1.115790,1.115780,1.115790,0
2020.03.04,00:56,1.115790,1.115790,1.115730,1.115730,0
2020.03.04,00:57,1.115760,1.115770,1.115730,1.115730,0
2020.03.04,00:58,1.115740,1.115740,1.115620,1.115660,0
2020.03.04,00:59,1.115660,1.115680,1.115640,1.115680,0
2020.03.04,01:00,1.115680,1.115750,1.115680,1.115750,0
2020.03.04,01:01,1.115760,1.115760,1.115730,1.115740,0
2020.03.04,01:02,1.115750,1.115810,1.115730,1.115790,0
2020.03.04,01:03,1.115800,1.115810,1.115790,1.115790,0
2020.03.04,01:04,1.115810,1.115820,1.115780,1.115790,0
2020.03.04,01:05,1.115800,1.115840,1.115800,1.115830,0
2020.03.04,01:06,1.115840,1.115850,1.115680,1.115680,0
2020.03.04,01:07,1.115680,1.115680,1.115570,1.115580,0
2020.03.04,01:08,1.115590,1.115630,1.115410,1.115420,0
2020.03.04,01:09,1.115430,1.115470,1.115380,1.115400,0
2020.03.04,01:10,1.115380,1.115450,1.115330,1.115390,0
2020.03.04,01:11,1.115380,1.115380,1.115280,1.115280,0
2020.03.04,01:12,1.115270,1.115330,1.115270,1.115330,0
2020.03.04,01:13,1.115340,1.115340,1.115280,1.115280,0
2020.03.04,01:14,1.115290,1.115310,1.115270,1.115300,0
2020.03.04,01:15,1.115300,1.115310,1.115260,1.115290,0
2020.03.04,01:16,1.115280,1.115290,1.115160,1.115170,0
2020.03.04,01:17,1.115180,1.115180,1.115000,1.115020,0
2020.03.04,01:18,1.115020,1.115060,1.114660,1.114690,0
2020.03.04,01:19,1.114700,1.114800,1.114630,1.114700,0
2020.03.04,01:20,1.114690,1.114780,1.114620,1.114620,0
2020.03.04,01:21,1.114630,1.114630,1.114370,1.114460,0
2020.03.04,01:22,1.114470,1.114530,1.114440,1.114520,0
2020.03.04,01:23,1.114530,1.114570,1.114360,1.114360,0
2020.03.04,01:24,1.114330,1.114390,1.114320,1.114350,0
2020.03.04,01:25,1.114350,1.114560,1.114350,1.114530,0
2020.03.04,01:26,1.114540,1.114550,1.114430,1.114500,0
2020.03.04,01:27,1.114500,1.114570,1.114500,1.114570,0
2020.03.04,01:28,1.114580,1.114710,1.114580,1.114670,0
2020.03.04,01:29,1.114660,1.114780,1.114580,1.114780,0
2020.03.04,01:30,1.114770,1.114770,1.114690,1.114770,0
2020.03.04,01:31,1.114770,1.114810,1.114740,1.114790,0
2020.03.04,01:32,1.114800,1.114820,1.114770,1.114780,0
2020.03.04,01:33,1.114800,1.115020,1.114780,1.114870,0
2020.03.04,01:34,1.114870,1.114920,1.114710,1.114770,0
2020.03.04,01:35,1.114760,1.114870,1.114760,1.114870,0
2020.03.04,01:36,1.114870,1.114950,1.114870,1.114910,0
2020.03.04,01:37,1.114920,1.114960,1.114880,1.114900,0
2020.03.04,01:38,1.114920,1.114990,1.114920,1.114950,0
2020.03.04,01:39,1.114950,1.115200,1.114910,1.115160,0
2020.03.04,01:40,1.115150,1.115260,1.115150,1.115250,0
2020.03.04,01:41,1.115250,1.115300,1.115200,1.115290,0
2020.03.04,01:42,1.115260,1.115270,1.115180,1.115260,0
2020.03.04,01:43,1.115260,1.115290,1.115230,1.115250,0
2020.03.04,01:44,1.115280,1.115310,1.115240,1.115270,0
2020.03.04,01:45,1.115270,1.115340,1.115270,1.115290,0
2020.03.04,01:46,1.115290,1.115450,1.115270,1.115450,0
2020.03.04,01:47,1.115440,1.115560,1.115440,1.115540,0
2020.03.04,01:48,1.115530,1.115660,1.115510,1.115650,0
2020.03.04,01:49,1.115640,1.115640,1.115500,1.115570,0
2020.03.04,01:50,1.115580,1.115720,1.115540,1.115720,0
2020.03.04,01:51,1.115720,1.115790,1.115720,1.115750,0
2020.03.04,01:52,1.115770,1.115770,1.115690,1.115700,0
2020.03.04,01:53,1.115710,1.115760,1.115690,1.115730,0
2020.03.04,01:54,1.115720,1.115750,1.115680,1.115690,0
2020.03.04,01:55,1.115710,1.115780,1.115700,1.115740,0
2020.03.04,01:56,1.115730,1.115730,1.115650,1.115650,0
2020.03.04,01:57,1.115660,1.115660,1.115490,1.115500,0
2020.03.04,01:58,1.115500,1.115550,1.115390,1.115450,0
2020.03.04,01:59,1.115460,1.115500,1.115260,1.115310,0
2020.03.04,02:00,1.115310,1.115620,1.115310,1.115490,0
2020.03.04,02:01,1.115520,1.115640,1.115500,1.115620,0
2020.03.04,02:02,1.115630,1.115800,1.115600,1.115750,0
2020.03.04,02:03,1.115750,1.115790,1.115650,1.115760,0
2020.03.04,02:04,1.115740,1.115800,1.115650,1.115710,0
2020.03.04,02:05,1.115700,1.115710,1.115530,1.115620,0
2020.03.04,02:06,1.115620,1.115680,1.115530,1.115670,0
2020.03.04,02:07,1.115670,1.115670,1.115100,1.115230,0
2020.03.04,02:08,1.115240,1.115240,1.115020,1.115170,0
2020.03.04,02:09,1.115170,1.115180,1.114690,1.114850,0
2020.03.04,02:10,1.114850,1.115060,1.114810,1.114940,0
2020.03.04,02:11,1.114930,1.115070,1.114880,1.115040,0
2020.03.04,02:12,1.115030,1.115100,1.114940,1.115070,0
2020.03.04,02:13,1.115070,1.115530,1.115070,1.115460,0
2020.03.04,02:14,1.115460,1.115490,1.115320,1.115350,0
2020.03.04,02:15,1.115340,1.115430,1.115200,1.115220,0
2020.03.04,02:16,1.115240,1.115290,1.115010,1.115050,0
2020.03.04,02:17,1.115050,1.115160,1.115010,1.115020,0
2020.03.04,02:18,1.115050,1.115190,1.115050,1.115160,0
2020.03.04,02:19,1.115170,1.115240,1.115130,1.115170,0
2020.03.04,02:20,1.115170,1.115490,1.115170,1.115420,0
2020.03.04,02:21,1.115420,1.115470,1.115270,1.115440,0
2020.03.04,02:22,1.115420,1.115520,1.115330,1.115470,0
2020.03.04,02:23,1.115470,1.115490,1.115380,1.115460,0
2020.03.04,02:24,1.115430,1.115460,1.115360,1.115370,0
2020.03.04,02:25,1.115370,1.115480,1.115330,1.115340,0
2020.03.04,02:26,1.115340,1.115370,1.115250,1.115350,0
2020.03.04,02:27,1.115340,1.115550,1.115320,1.115500,0
2020.03.04,02:28,1.115490,1.115570,1.115480,1.115570,0
2020.03.04,02:29,1.115560,1.115760,1.115560,1.115760,0
2020.03.04,02:30,1.115750,1.115780,1.115580,1.115670,0
2020.03.04,02:31,1.115710,1.115780,1.115620,1.115780,0
2020.03.04,02:32,1.115790,1.115790,1.115690,1.115730,0
2020.03.04,02:33,1.115720,1.115790,1.115580,1.115580,0
2020.03.04,02:34,1.115590,1.115670,1.115370,1.115370,0
2020.03.04,02:35,1.115360,1.115380,1.115210,1.115210,0
2020.03.04,02:36,1.115200,1.115240,1.115120,1.115170,0
2020.03.04,02:37,1.115160,1.115160,1.115110,1.115130,0
2020.03.04,02:38,1.115110,1.115110,1.114960,1.115010,0
2020.03.04,02:39,1.115020,1.115020,1.114940,1.114950,0
2020.03.04,02:40,1.114960,1.114970,1.114850,1.114860,0
2020.03.04,02:41,1.114870,1.114920,1.114810,1.114890,0
2020.03.04,02:42,1.114880,1.114930,1.114790,1.114910,0
2020.03.04,02:43,1.114910,1.114970,1.114860,1.114950,0
2020.03.04,02:44,1.114950,1.114960,1.114480,1.114720,0
2020.03.04,02:45,1.114760,1.115100,1.114760,1.115050,0
2020.03.04,02:46,1.115050,1.115100,1.114880,1.114940,0
2020.03.04,02:47,1.114940,1.115380,1.114940,1.115320,0
2020.03.04,02:48,1.115330,1.115460,1.115300,1.115410,0
2020.03.04,02:49,1.115420,1.115480,1.115140,1.115140,0
2020.03.04,02:50,1.115130,1.115340,1.115130,1.115280,0
2020.03.04,02:51,1.115280,1.115370,1.115140,1.115150,0
2020.03.04,02:52,1.115170,1.115290,1.115090,1.115210,0
2020.03.04,02:53,1.115210,1.115230,1.115140,1.115190,0
2020.03.04,02:54,1.115180,1.115220,1.115060,1.115180,0
2020.03.04,02:55,1.115200,1.115330,1.115180,1.115270,0
2020.03.04,02:56,1.115280,1.115540,1.115280,1.115490,0
2020.03.04,02:57,1.115490,1.115630,1.115390,1.115590,0
2020.03.04,02:58,1.115610,1.115780,1.115600,1.115700,0
2020.03.04,02:59,1.115690,1.115990,1.115670,1.115920,0
2020.03.04,03:00,1.115930,1.116330,1.115880,1.116080,0
2020.03.04,03:01,1.116070,1.116200,1.115850,1.116120,0
2020.03.04,03:02,1.116120,1.116460,1.116070,1.116280,0
2020.03.04,03:03,1.116280,1.116470,1.116280,1.116440,0
2020.03.04,03:04,1.116460,1.116670,1.116390,1.116670,0
2020.03.04,03:05,1.116660,1.116730,1.116580,1.116670,0
2020.03.04,03:06,1.116690,1.116700,1.116410,1.116440,0
2020.03.04,03:07,1.116430,1.116580,1.116390,1.116460,0
2020.03.04,03:08,1.116450,1.116550,1.116410,1.116530,0
2020.03.04,03:09,1.116540,1.116650,1.116430,1.116520,0
2020.03.04,03:10,1.116520,1.116880,1.116500,1.116850,0
2020.03.04,03:11,1.116860,1.116910,1.116760,1.116800,0
2020.03.04,03:12,1.116790,1.116790,1.116500,1.116580,0
2020.03.04,03:13,1.116590,1.116770,1.116580,1.116720,0
2020.03.04,03:14,1.116730,1.116730,1.116590,1.116680,0
2020.03.04,03:15,1.116690,1.116960,1.116680,1.116930,0
2020.03.04,03:16,1.116960,1.117020,1.116790,1.116790,0
2020.03.04,03:17,1.116790,1.116910,1.116780,1.116870,0
